,Unnamed: 0,establishment_id,inspection_date,latitude_x,longitude_x,minimum_inspections_peryear,row_id,severity,insp_year,insp_month,int_long_lat,attributes.AcceptsInsurance,attributes.Ambience.casual,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.intimate,attributes.Ambience.romantic,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.BestNights.friday,attributes.BestNights.monday,attributes.BestNights.saturday,attributes.BestNights.sunday,attributes.BestNights.thursday,attributes.BestNights.tuesday,attributes.BestNights.wednesday,attributes.BikeParking,attributes.BusinessAcceptsCreditCards,attributes.BusinessParking.garage,attributes.BusinessParking.lot,attributes.BusinessParking.street,attributes.BusinessParking.valet,attributes.BusinessParking.validated,attributes.ByAppointmentOnly,attributes.Caters,attributes.CoatCheck,attributes.DietaryRestrictions.gluten-free,attributes.DietaryRestrictions.halal,attributes.DietaryRestrictions.vegan,attributes.DietaryRestrictions.vegetarian,attributes.DogsAllowed,attributes.DriveThru,attributes.GoodForDancing,attributes.GoodForKids,attributes.GoodForMeal.breakfast,attributes.GoodForMeal.brunch,attributes.GoodForMeal.dessert,attributes.GoodForMeal.dinner,attributes.GoodForMeal.latenight,attributes.GoodForMeal.lunch,attributes.HappyHour,attributes.HasTV,attributes.Music.background_music,attributes.Music.dj,attributes.Music.jukebox,attributes.Music.karaoke,attributes.Music.live,attributes.Music.video,attributes.OutdoorSeating,attributes.RestaurantsCounterService,attributes.RestaurantsDelivery,attributes.RestaurantsGoodForGroups,attributes.RestaurantsPriceRange2,attributes.RestaurantsReservations,attributes.RestaurantsTableService,attributes.RestaurantsTakeOut,attributes.WheelchairAccessible,is_open,review_count,stars,long_lat,Monday Start_time,Tuesday Start_time,Wednesday Start_time,Thursday Start_time,Friday Start_time,Saturday Start_time,Sunday Start_time,Monday Close_time,Tuesday Close_time,Wednesday Close_time,Thursday Close_time,Friday Close_time,Saturday Close_time,Sunday Close_time,insp_day,insp_day_of_week,label_severity
4872,5024,10327370,2017-08-03,43.6768989833,-79.3570101142,1,29047,NA - Not Applicable,2017,8,123033909.0975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,6,2.5,-3466.032533278134,10.26089005284346,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,16.099484220611796,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,3,3,2
4873,5025,10571081,2017-08-02,43.6730148608,-79.2867724428,2,75515,M - Minor,2017,8,122959787.3036,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,True,2.0,False,True,True,0,1,18,4.5,-3462.6921087030328,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2,2,1
4874,5026,10604409,2017-08-01,43.7867652645,-79.1895778044,2,85143,S - Significant,2017,8,122976343.0689,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,True,0,0,0,0,0,0,True,0,0,True,2.0,False,False,True,0,1,4,2.5,-3467.4212490610803,10.26089005284346,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,16.099484220611796,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,1,1,3
4875,5027,10370044,2017-08-01,43.8002834391,-79.1434143924,1,34133,NA - Not Applicable,2017,8,122943697.8315,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,0,False,True,1.0,False,0,True,0,1,5,4.5,-3466.499988572377,10.26089005284346,10.297674176553368,10.297674176553368,10.297674176553368,10.297674176553368,10.297674176553368,10.297674176553368,16.099484220611796,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,1,1,2
4876,5028,9049786,2017-07-31,43.672042788999995,-79.3220111172,2,14370,S - Significant,2017,7,122994053.9062,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,True,1.0,False,0,True,0,1,11,3.0,-3464.163952798461,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,31,0,3
4877,5029,9005774,2017-07-31,43.6508492407,-79.4790034897,1,3564,NA - Not Applicable,2017,7,123129852.7304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,1,6,4.5,-3469.3040445998035,10.26089005284346,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,16.099484220611796,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,16.106131538631633,31,0,2
4878,5030,10200465,2017-07-28,43.7513045313,-79.457189536,1,20038,M - Minor,2017,7,123208494.0673,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,5,3.0,-3476.344869521782,10.26089005284346,10.297674176553368,10.297674176553368,10.297674176553368,10.297674176553368,10.297674176553368,10.297674176553368,16.099484220611796,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,28,4,1
4879,5031,9020970,2017-07-27,43.7545435835,-79.2678848164,1,12694,NA - Not Applicable,2017,7,123022428.3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,1.0,0,0,True,True,1,21,4.5,-3468.326816696556,8.0,8.0,8.0,8.0,8.0,8.0,8.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,27,3,2
4880,5032,10446020,2017-07-27,43.801187185799996,-79.19911172239999,1,45541,S - Significant,2017,7,123000298.9082,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,9,4.0,-3469.0130299054167,10.260469422135953,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,16.099837804942847,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,27,3,3
4881,5033,10273776,2017-07-26,43.785273273,-79.2270296222,2,24807,S - Significant,2017,7,123012302.8952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,3,2.5,-3468.964689359856,9.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26,2,3
4882,5034,10394609,2017-07-26,43.653677971,-79.3801129844,1,37713,NA - Not Applicable,2017,7,123033790.9554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,True,1,13,2.5,-3465.226241740719,10.260469422135953,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,16.099837804942847,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,26,2,2
4883,5035,10462850,2017-07-25,43.7975268974,-79.2036859037,1,48791,NA - Not Applicable,2017,7,123001212.80110002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,7,3.0,-3468.97515871366,10.260469422135953,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,16.099837804942847,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,25,1,2
4884,5036,10432221,2017-07-25,43.6893876024,-79.3943315412,1,43522,NA - Not Applicable,2017,7,123083719.1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,3,1.5,-3468.683826248592,8.0,8.0,8.0,8.0,8.0,8.0,8.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,25,1,2
4885,5037,10605502,2017-07-25,43.7677973647,-79.27074466229999,2,85408,NA - Not Applicable,2017,7,123038542.027,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,0,1,64,4.0,-3469.4401741571837,11.0,11.0,11.0,11.0,11.0,12.0,12.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,25,1,2
4886,5038,10326354,2017-07-24,43.65616,-79.40853,1,28975,S - Significant,2017,7,123064690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,6,4.0,-3466.671678064213,8.0,8.0,8.0,8.0,8.0,10.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24,0,3
4887,5039,10311154,2017-07-24,43.649113,-79.420784,1,27750,NA - Not Applicable,2017,7,123069897.0,0,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False,False,0,0,False,0,0,0,0,False,0,True,False,0,0,0,0,0,0,False,True,False,True,False,False,False,False,True,0,0,True,2.0,True,0,0,False,1,50,3.5,-3466.6467860314565,18.0,18.0,18.0,18.0,14.0,14.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,24,0,2
4888,5040,9015648,2017-07-21,43.6498088159,-79.48350555520001,2,10444,M - Minor,2017,7,123133314.3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,2.0,0,0,True,True,1,42,3.5,-3469.4398221937295,7.0,7.0,7.0,7.0,7.0,7.0,10.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,21,4,1
4889,5041,10510152,2017-07-21,43.6507086371,-79.4794205323,2,58380,NA - Not Applicable,2017,7,123130129.1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,0,1,18,4.5,-3469.312129317637,10.0,10.0,10.0,10.0,10.0,9.0,10.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,21,4,2
4890,5042,10602740,2017-07-20,43.6513077591,-79.4767340191,2,84882,M - Minor,2017,7,123128041.7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,True,1,4,2.0,-3469.263374407595,7.0,7.0,7.0,7.0,7.0,8.0,10.0,20.0,20.0,20.0,20.0,20.0,19.0,18.0,20,3,1
4891,5043,9009038,2017-07-20,43.64462,-79.55899000000002,2,5665,M - Minor,2017,7,123203610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,True,True,1,26,3.0,-3472.4109594487604,7.0,7.0,7.0,7.0,7.0,7.0,7.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20,3,1
4892,5044,9032477,2017-07-20,43.6510898129,-79.4790288218,2,13762,NA - Not Applicable,2017,7,123130118.6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,False,0,1,12,3.0,-3469.327989233717,10.0,10.0,10.0,10.0,10.0,10.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,20,3,2
4893,5045,10379684,2017-07-20,43.651281873100004,-79.47684545770001,2,35429,M - Minor,2017,7,123128127.33080004,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,True,True,True,False,False,False,True,0,False,0,0,0,0,0,0,True,0,False,False,1.0,False,False,True,0,1,39,3.5,-3469.266187443245,7.0,7.0,7.0,7.0,7.0,7.0,8.0,20.0,20.0,20.0,20.0,20.0,19.0,18.0,20,3,1
4894,5046,10516759,2017-07-19,43.809178661000004,-79.222824993,1,60127,M - Minor,2017,7,123032003.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,3,3.5,-3470.6916800727986,8.0,8.0,8.0,8.0,8.0,8.0,8.0,22.0,22.0,22.0,22.0,18.0,22.0,22.0,19,2,1
4895,5047,10373272,2017-07-19,43.63882,-79.385605,2,34603,NA - Not Applicable,2017,7,123024425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,8,2.5,-3464.2607054107625,9.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19,2,2
4896,5048,10449503,2017-07-14,43.670982759,-79.4647611711,1,46145,NA - Not Applicable,2017,7,123135743.9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,2.0,0,0,True,True,1,8,5.0,-3470.320530462503,9.0,9.0,9.0,9.0,9.0,10.0,10.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,14,4,2
4897,5049,10602180,2017-07-14,43.728784366000006,-79.4034599819,2,84783,S - Significant,2017,7,123132244.3479,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,False,False,2.0,True,True,True,0,1,9,4.0,-3472.2193037638176,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,21.0,21.0,21.0,22.0,22.0,20.0,14,4,3
4898,5050,9003881,2017-07-13,43.658159990600005,-79.4875951386,2,2385,NA - Not Applicable,2017,7,123145755.1292,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,False,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0,False,True,2.0,True,True,True,0,1,5,2.5,-3470.2821405252002,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,13,3,2
4899,5051,9006195,2017-07-13,43.6902472508,-79.4990289096,2,3860,NA - Not Applicable,2017,7,123189276.1604,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,True,True,True,1,17,3.0,-3473.3337074691804,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,13,3,2
4900,5052,10194895,2017-07-07,43.750623868599995,-79.2769781054,1,19744,S - Significant,2017,7,123027601.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,17,3.5,-3468.343143493949,12.0,12.0,9.0,9.0,12.0,9.0,9.0,22.0,23.0,23.0,23.0,1.0,1.0,23.0,7,4,3
4901,5053,10601434,2017-07-07,43.657965681,-79.346396202,1,84587,NA - Not Applicable,2017,7,123004361.88299999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,False,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,True,True,1,3,4.5,-3464.131493321326,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,7,4,2
4902,5054,9011689,2017-07-05,43.709717,-79.39918,2,7414,M - Minor,2017,7,123108897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,True,0,1,6,4.5,-3470.522804315362,9.0,9.0,9.0,9.0,9.0,9.0,11.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,5,2,1
4903,5055,9053839,2017-07-05,43.647633,-79.39569,2,14867,NA - Not Applicable,2017,7,123043323.0,0,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0,0,False,0,0,0,0,0,0,False,False,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,0,0,False,1.0,False,0,0,False,1,70,3.5,-3465.4301479884393,16.0,16.0,16.0,16.0,16.0,19.0,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5,2,2
4904,5056,9014628,2017-07-04,43.698485918500005,-79.3964179332,1,9679,NA - Not Applicable,2017,7,123094903.8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,2.0,0,0,True,0,1,6,3.5,-3469.5118420193685,10.260469422135953,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,16.099837804942844,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,4,1,2
4905,5057,10339381,2017-07-04,43.6854741071,-79.3152486525,2,30126,M - Minor,2017,7,123000722.7596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,False,False,1,25,4.0,-3464.9261828841,10.260469422135953,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,16.099837804942844,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,4,1,1
4906,5058,10532974,2017-06-30,43.6815502904,-79.41833674520001,1,64395,NA - Not Applicable,2017,6,123099887.0356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,True,True,1,44,4.0,-3469.1165471095587,14.0,14.0,14.0,14.0,14.0,12.0,12.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,30,4,2
4907,5059,9013144,2017-06-30,43.646809999999995,-79.386246,1,8538,S - Significant,2017,6,123033056.0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,0,0,True,0,0,0,0,0,0,False,True,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,0,0,True,3.0,0,0,0,True,1,36,4.0,-3464.941056275724,10.0,10.0,10.0,10.0,10.0,12.0,10.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,30,4,3
4908,5060,10518539,2017-06-30,43.655453,-79.412285,2,60624,M - Minor,2017,6,123067738.0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,0,0,True,0,0,0,0,0,0,True,0,0,0,0,0,0,0,False,0,False,True,False,False,False,False,False,0,0,True,2.0,False,0,0,0,1,10,2.5,-3466.7867188007463,10.260469422135953,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,16.099837804942844,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,30,4,1
4909,5061,10478721,2017-06-30,43.669630042899996,-79.3933083105,2,51205,NA - Not Applicable,2017,6,123062938.3534,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,True,False,False,False,False,0,False,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,0,False,0,0,0,0,0,0,True,0,False,False,2.0,False,True,True,False,1,40,4.0,-3467.0902468701947,9.0,9.0,9.0,9.0,9.0,10.0,11.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,30,4,2
4910,5062,10472198,2017-06-30,43.639587,-79.441826,2,50071,M - Minor,2017,6,123081413.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,False,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,0,False,True,2.0,False,True,False,0,1,12,3.5,-3466.809738402994,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,30,4,1
4911,5063,9016412,2017-06-30,43.6908671832,-79.4709744333,2,11060,NA - Not Applicable,2017,6,123161841.6165,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,13,4.0,-3472.1619626358447,10.260469422135953,10.297674176553368,10.297674176553368,10.297674176553368,10.297674176553368,10.297674176553368,10.297674176553368,16.099837804942847,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,30,4,2
4912,5064,10394325,2017-06-30,43.6726732075,-79.3886186204,2,37662,NA - Not Applicable,2017,6,123061291.8279,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,True,0,True,True,2.0,True,True,True,True,1,70,4.0,-3467.106034795377,8.0,8.0,8.0,8.0,8.0,8.0,8.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,30,4,2
4913,5065,10445455,2017-06-30,43.666571902799994,-79.3164644226,2,45464,M - Minor,2017,6,122983036.3254,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,True,2.0,False,False,True,0,1,40,3.5,-3463.447272565238,11.0,11.0,11.0,11.0,11.0,12.0,12.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,30,4,1
4914,5066,9398390,2017-06-30,43.7787551667,-79.231753814,2,17448,NA - Not Applicable,2017,6,123010508.9807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,True,False,1.7681187731978902,False,0,True,0,1,4,2.5,-3468.721318446171,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,30,4,2
4915,5067,10381955,2017-06-30,43.722544104300006,-79.4562088523,2,35739,S - Significant,2017,6,123178752.9566,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,True,0,0,0,0,0,0,0,True,0,0,0,0,0,0,False,0,True,True,2.0,False,False,True,0,1,10,3.0,-3474.044327776632,10.260469422135953,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,16.099837804942847,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,30,4,3
4916,5068,9335820,2017-06-29,43.66252,-79.398674,2,16227,S - Significant,2017,6,123061194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,0,1.0,0,0,True,True,1,12,4.5,-3466.747323298949,10.260469422135953,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,10.29767417655337,16.099837804942847,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,16.106131538631637,29,3,3
4917,5069,10535670,2017-06-29,43.649485,-79.361644,2,64892,M - Minor,2017,6,123011129.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,5,4.5,-3464.0948770522277,22.0,22.0,22.0,22.0,22.0,22.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,29,3,1
4918,5070,10394199,2017-06-29,43.7862406693,-79.3521089602,2,37633,M - Minor,2017,6,123138349.6295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,False,False,1.0,False,0,False,0,1,4,2.0,-3474.491472351368,10.262649464954498,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,10.299823364032424,16.097405151682874,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,16.10372453559424,29,3,1
4919,5071,10316223,2017-06-29,43.7200708959,-79.2840067523,2,28000,M - Minor,2017,6,123004077.6482,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,False,False,0,0,0,0,0,0,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,True,0,False,True,2.0,False,True,True,0,1,8,3.5,-3466.3025087918013,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,29,3,1
